# Fix print output for fix 2
1702000 160.457953129383 154.270915725531 152.55893122236 467.287800077275
1703000 160.575053913026 154.361195533877 152.630755939732 467.567005386635
1704000 160.655341626761 154.486549294857 152.727414240531 467.86930516215
1705000 160.777283196294 154.560498403765 152.752782998736 468.090564598795
1706000 160.872646745412 154.658083906055 152.802622835484 468.333353486951
1707000 160.911385282462 154.738605806336 152.90143243977 468.551423528568
1708000 160.939338701722 154.797724144247 153.024963889763 468.762026735732
1709000 161.087990755151 154.910095962646 153.07946629032 469.077553008117
1710000 161.114394422044 154.961396538309 153.159192049216 469.234983009568
1711000 161.241871627724 155.100844818506 153.213164355195 469.555880801426
1712000 161.33849917898 155.141220627518 153.313804445076 469.793524251574
1713000 161.359721985443 155.220563646597 153.372837810251 469.953123442291
1714000 161.475625525964 155.309250937323 153.458018915823 470.242895379111
1715000 161.587359709255 155.407745527601 153.559896327306 470.555001564161
1716000 161.667796786252 155.518486025781 153.639731866882 470.826014678915
1717000 161.719802384479 155.591230253409 153.734939879744 471.045972517632
1718000 161.807265621242 155.646243059494 153.802434534488 471.255943215224
1719000 161.930180816111 155.683982698843 153.892586230496 471.50674974545
1720000 161.94966101362 155.754556126086 153.941892565274 471.646109704979
1721000 162.044850497336 155.791215931716 154.023844890029 471.859911319081
1722000 162.1082798512 155.90710813262 154.082486934174 472.097874917995
1723000 162.160908984023 155.96322653141 154.223890461495 472.348025976928
1724000 162.227889725799 156.09746238039 154.341157879886 472.666509986075
1725000 162.373177549359 156.17381659707 154.414496922794 472.961491069224
1726000 162.493480706551 156.2178368699 154.560625423268 473.271942999718
1727000 162.604146577431 156.320877437798 154.551387868474 473.476411883702
1728000 162.706758193314 156.357179700417 154.652862279478 473.716800173209
1729000 162.775232842165 156.52034114453 154.744337914561 474.039911901255
1730000 162.879682449863 156.557514397315 154.873589146006 474.310785993184
1731000 162.969473533375 156.701149229949 154.92996731797 474.600590081294
1732000 163.035221761702 156.761129764149 155.027763781535 474.824115307386
1733000 163.151763168437 156.804603607763 155.118513264639 475.074880040839
1734000 163.290320464292 156.92742982231 155.209960285287 475.427710571889
1735000 163.349140523254 157.055862416532 155.250220120771 475.655223060557
1736000 163.476152659269 157.082441853336 155.297055147259 475.855649659864
1737000 163.55578870525 157.20131963427 155.339814518238 476.096922857758
1738000 163.626333882551 157.322166160629 155.425079427511 476.373579470691
1739000 163.792099160976 157.332409620482 155.59944333912 476.723952120578
1740000 163.86287061287 157.490826181727 155.699698945873 477.05339574047
1741000 163.99058661821 157.542320367831 155.715568426437 477.248475412477
1742000 164.047660227598 157.602178992332 155.829664262428 477.479503482358
1743000 164.112305851438 157.66171339691 155.92746242946 477.701481677808
1744000 164.228705673189 157.763813899066 155.979513042242 477.972032614497
1745000 164.301877707221 157.927388841663 155.989775554507 478.219042103391
1746000 164.444380564514 158.033505272742 156.145618272558 478.623504109815
1747000 164.459833622651 158.017145315892 156.223990535177 478.70096947372
1748000 164.560353363866 158.136350952756 156.268582326897 478.965286643519
1749000 164.657670417992 158.228278094243 156.404505131759 479.290453643994
1750000 164.793261545044 158.340559952655 156.487661431383 479.621482929082
1751000 164.911946722669 158.43177834683 156.568310518689 479.912035588188
1752000 164.949229831067 158.488565842596 156.692666990614 480.130462664276
1753000 165.083924816101 158.606538476731 156.777440182586 480.467903475418
1754000 165.14578517519 158.689914889574 156.898469815631 480.734169880395
1755000 165.207956608353 158.761710081099 157.005424101186 480.975090790638
1756000 165.317839309447 158.855248601335 157.055983242073 481.229071152855
1757000 165.361584033174 158.984793371246 157.152442117498 481.498819521918
1758000 165.455400896657 159.060790777163 157.267560244562 481.783751918381
1759000 165.567467894762 159.15648809209 157.361002255664 482.084958242516
1760000 165.69009500087 159.270467495339 157.358839135119 482.319401631328
1761000 165.724070795888 159.352875659923 157.474242796014 482.551189251824
1762000 165.813955135174 159.475918828442 157.575695401018 482.865569364634
1763000 165.938377608214 159.579982645887 157.653650440008 483.172010694109
1764000 166.081946659836 159.633914967827 157.79728963864 483.513151266303
1765000 166.198213452879 159.725395074551 157.801047667908 483.724656195339
1766000 166.353539970989 159.817575276101 157.910146090846 484.081261337935
1767000 166.468964594367 159.923106977644 158.012656985296 484.404728557307
1768000 166.561644586993 160.020216446702 158.080311961767 484.662172995461
1769000 166.636969919616 160.161982922175 158.188096029962 484.987048871753
1770000 166.713700216597 160.188126803052 158.288810479936 485.190637499585
1771000 166.799592439215 160.304221942572 158.329947436987 485.433761818774
1772000 166.893829118914 160.356191583716 158.415000602281 485.665021304912
1773000 167.030314967727 160.520274749568 158.484995390382 486.035585107678
1774000 167.05367095096 160.56275239011 158.596666590957 486.213089932027
1775000 167.163446209388 160.614176003401 158.681146444324 486.458768657113
1776000 167.321651299284 160.710773815323 158.744457250579 486.776882365186
1777000 167.40097967806 160.800651251853 158.837193748336 487.038824678249
1778000 167.509142764003 160.909228073855 158.945624194011 487.363995031869
1779000 167.606299403739 161.038549348061 159.064157237965 487.709005989766
1780000 167.687432831895 161.164023471926 159.122647690003 487.974103993824
1781000 167.790079232789 161.252245328237 159.279740301068 488.322064862094
1782000 167.878537332847 161.332674370544 159.338472974545 488.549684677936
1783000 167.916198997949 161.395988211802 159.398880978765 488.711068188516
1784000 168.01863605177 161.453745997066 159.533010894481 489.005392943318
1785000 168.170189704889 161.587237134113 159.600281072232 489.357707911234
1786000 168.225782941502 161.660183761801 159.727283474691 489.613250177993
1787000 168.337496906493 161.859482790248 159.850641485737 490.047621182478
1788000 168.34928929432 161.889573093973 159.932177015095 490.171039403387
1789000 168.496031052429 161.978201282148 160.028085195732 490.502317530309
1790000 168.581616056211 162.053953708193 160.118802856779 490.754372621183
1791000 168.683672434743 162.189909908474 160.115872946815 490.989455290032
1792000 168.748649617026 162.299906809102 160.278749995642 491.327306421769
1793000 168.890875265408 162.332387180066 160.413503801213 491.636766246687
1794000 168.961821038075 162.416128426394 160.471177538674 491.849127003143
1795000 169.005567639186 162.478580009045 160.609146611466 492.093294259698
1796000 169.100878028345 162.604962791173 160.73088840931 492.436729228828
1797000 169.155342196754 162.645719705011 160.781500697411 492.582562599175
1798000 169.31990435388 162.736788781281 160.929053125197 492.985746260358
1799000 169.393784547771 162.814019338648 161.026598211042 493.234402097461
1800000 169.551026218144 162.949109398047 161.158558400076 493.658694016266
1801000 169.566210336716 162.965397682728 161.181160286322 493.712768305766
1802000 169.6638629718 163.073518518428 161.290693942567 494.028075432796
1803000 169.75465415804 163.132120397925 161.440624059855 494.32739861582
1804000 169.804741369803 163.265971898744 161.463230910733 494.53394417928
1805000 169.822955049951 163.333234948819 161.57790296767 494.73409296644
1806000 169.922675461861 163.438417536995 161.627183486905 494.988276485761
1807000 170.069658084035 163.545841392641 161.737518495793 495.353017972469
1808000 170.124752413113 163.618890607703 161.81019938044 495.553842401257
1809000 170.257755578995 163.776177491262 161.901404067626 495.935337137883
1810000 170.356059919289 163.877925561353 161.942226706414 496.176212187057
1811000 170.44040480685 163.860823291124 162.038088424035 496.339316522008
1812000 170.509052178541 163.967119631356 162.075450209993 496.551622019889
1813000 170.546771311695 164.081715764892 162.168164493828 496.796651570414
1814000 170.664971757992 164.180750484959 162.256150724067 497.101872967018
1815000 170.778624408884 164.247323728253 162.414567564025 497.440515701162
1816000 170.762097872955 164.320324644598 162.481796781284 497.564219298837
1817000 170.931118913327 164.423909673276 162.606562885201 497.961591471805
1818000 170.985431173494 164.530340226885 162.701818123234 498.217589523613
1819000 171.058007584611 164.572767034488 162.78431928678 498.415093905879
1820000 171.189847257666 164.701439966278 162.858012261895 498.749299485839
1821000 171.264571406802 164.819102609482 162.952219290837 499.035893307121
1822000 171.354569647619 164.929500470886 163.027311862372 499.311381980877
1823000 171.422770245879 164.956374340248 163.046899765132 499.426044351258
1824000 171.545707669466 165.057731541391 163.132881706752 499.736320917609
1825000 171.600860992803 165.149382362059 163.258284689227 500.00852804409
1826000 171.705910727188 165.233295643819 163.345788071884 500.284994442892
1827000 171.744787262345 165.336499093287 163.471441232471 500.552727588103
1828000 171.883905810155 165.431158572937 163.513813122485 500.828877505577
1829000 171.97814291303 165.500357910728 163.674852611076 501.153353434834
1830000 172.140277975734 165.582484294875 163.675725750266 501.398488020876
1831000 172.244526378718 165.683663969299 163.796142833504 501.72433318152
1832000 172.369453850082 165.774551202983 163.876190559019 502.020195612084
1833000 172.401255670127 165.835142418899 163.946612709492 502.183010798518
1834000 172.454209962376 165.953468575454 163.972328902652 502.380007440483
1835000 172.583152454986 166.05757542451 164.150373671637 502.791101551133
1836000 172.671341982624 166.10730253338 164.262219241472 503.040863757476
1837000 172.768105973325 166.234134927718 164.236202685852 503.238443586895
1838000 172.816498767777 166.253948431212 164.343307465886 503.413754664875
1839000 172.88563009561 166.398241716516 164.368261450494 503.652133262621
1840000 173.013697814988 166.472098841281 164.442238569029 503.928035225298
1841000 173.085317953768 166.511468726834 164.513558996572 504.110345677175
1842000 173.249212241023 166.587099210216 164.61405137253 504.45036282377
1843000 173.334767451827 166.690227315273 164.738785332582 504.763780099683
1844000 173.491852013308 166.834885760551 164.867726771895 505.194464545753
1845000 173.575945766127 166.873440151646 164.888695423209 505.338081340982
1846000 173.648424809742 166.977572371271 164.925397270762 505.551394451775
1847000 173.768674055883 167.047740431924 165.047654448244 505.864068936051
1848000 173.884585590571 167.206175756982 165.167792177717 506.25855352527
1849000 173.980319886384 167.265453362475 165.245817315837 506.491590564696
1850000 174.143427987739 167.383558332986 165.32090083445 506.847887155175
1851000 174.232399917582 167.461565420823 165.39380529267 507.087770631075
1852000 174.429856953648 167.564742200468 165.511321116468 507.505920270584
1853000 174.437474487121 167.622332144918 165.578268308919 507.638074940957
1854000 174.608537831706 167.655667584116 165.698208916096 507.962414331917
1855000 174.679933841333 167.816695504701 165.786103468794 508.282732814828
1856000 174.816715456829 167.862225021234 165.855227291733 508.534167769796
1857000 174.857662266572 167.961353235578 165.916581085956 508.735596588106
1858000 174.955839986268 168.088629674064 165.999555971987 509.044025632319
1859000 175.06123696624 168.117489490106 166.078737909375 509.257464365722
1860000 175.150498415658 168.213487530218 166.243865980139 509.607851926014
