# Fix print output for fix 2
1680000 730.869497298803 711.513125339637 708.269761365309 2150.65238400375
1681000 731.375282022748 712.111210435961 708.584350812658 2152.07084327137
1682000 732.003525533298 712.476175607231 709.102719692983 2153.58242083351
1683000 732.297442282479 713.024435042766 709.32192901182 2154.64380633706
1684000 732.759735586362 713.559487234443 709.826191268815 2156.14541408962
1685000 733.04765085144 713.719812573101 710.353484220722 2157.12094764526
1686000 733.672570633378 714.284016878794 710.770223186452 2158.72681069862
1687000 733.916858968464 714.58581897989 711.033902212919 2159.53658016127
1688000 734.361197502567 715.245445318235 711.418470355549 2161.02511317635
1689000 734.715548011142 715.648332426608 711.848995159495 2162.21287559724
1690000 735.297302398138 715.996977699346 712.1714789661 2163.46575906358
1691000 735.639291028849 716.178500464318 712.683667952198 2164.50145944537
1692000 735.938777332306 716.318910441156 712.941070007357 2165.19875778082
1693000 736.423885634918 716.948122208736 713.336210257853 2166.70821810151
1694000 736.866600084473 717.303746316487 713.760341661126 2167.93068806209
1695000 737.355190272598 717.723038146096 713.999398676251 2169.07762709495
1696000 737.88860922744 718.349004458503 714.493208363219 2170.73082204916
1697000 738.336504236211 718.879884983581 714.729976184446 2171.94636540424
1698000 738.771690456782 719.034799040108 715.002293499506 2172.8087829964
1699000 739.183398392284 719.485498496087 715.232708814791 2173.90160570316
1700000 739.733918932201 719.972321047149 715.67014657074 2175.37638655009
1701000 739.953392652229 720.30341644113 716.219817610552 2176.47662670391
1702000 740.368666799585 720.974461794155 716.632424280239 2177.97555287398
1703000 741.210248082672 721.268853331013 716.948161861758 2179.42726327544
1704000 741.201196924328 721.892498379841 717.645600149705 2180.73929545387
1705000 741.834859358919 722.66206091355 718.226851602923 2182.72377187539
1706000 742.219478708425 722.775866776617 718.61207717811 2183.60742266315
1707000 742.562855268505 723.468406952526 718.920917179629 2184.95217940066
1708000 742.980436092966 723.85850550563 719.199293343748 2186.03823494234
1709000 743.459773299392 724.120284450305 719.52478699151 2187.10484474121
1710000 743.701167738415 724.580707477294 720.263386385816 2188.54526160152
1711000 744.229444064676 725.320860664902 720.571241352924 2190.1215460825
1712000 744.478720535343 725.451389001414 720.802454929586 2190.73256446634
1713000 745.056106967412 726.105786166546 721.424560922565 2192.58645405652
1714000 745.299152172173 726.203469175129 721.53393958338 2193.03656093068
1715000 745.577068828818 726.677012403568 721.913915901936 2194.16799713432
1716000 746.163487014653 726.930063778799 722.432714095305 2195.52626488876
1717000 746.414417725465 727.29154986916 722.955809299052 2196.66177689368
1718000 746.753859990833 727.741687128474 723.299465906984 2197.79501302629
1719000 747.406613867402 728.024465365346 723.431991356004 2198.86307058875
1720000 747.561291275728 728.794923388777 724.03329507244 2200.38950973694
1721000 747.977025866264 729.059332558878 724.562173546992 2201.59853197213
1722000 748.518999452502 729.704878980353 724.887753142757 2203.11163157561
1723000 749.113401656704 729.902576456194 725.452873285808 2204.46885139871
1724000 749.577608386655 730.238019315433 725.773263952753 2205.58889165484
1725000 750.015390197085 730.519315102797 726.295249473489 2206.82995477337
1726000 750.480395318471 730.970639237369 726.504084211759 2207.9551187676
1727000 750.857870958044 731.629868110423 726.979643428312 2209.46738249678
1728000 751.435199947495 731.726303279969 727.319755427307 2210.48125865477
1729000 751.963342142581 732.200468328567 727.881540003764 2212.04535047491
1730000 752.249277308275 732.590229480354 728.350987410585 2213.19049419921
1731000 752.738699749729 732.878261720865 728.92804047085 2214.54500194144
1732000 752.772197481864 733.60485524368 729.394582205926 2215.77163493147
1733000 753.303626347232 734.260039113856 730.057115044869 2217.62078050596
1734000 753.65802026142 734.529249721723 730.516804746996 2218.70407473014
1735000 754.315876650371 735.03156522823 730.836603546776 2220.18404542538
1736000 754.58166684232 735.168509401403 731.228212295941 2220.97838853966
1737000 754.942098512384 735.666486639314 731.722829831148 2222.33141498285
1738000 755.362280845779 735.984690578264 731.989144457816 2223.33611588186
1739000 755.817485356616 736.327754899307 732.312602664611 2224.45784292053
1740000 756.066301391958 736.778800406087 732.675763459555 2225.5208652576
1741000 756.777812821211 737.194060878507 733.036682668252 2227.00855636797
1742000 756.80813165821 737.618188670643 733.333258007724 2227.75957833658
1743000 757.182728377029 738.000075961967 733.722034807738 2228.90483914673
1744000 757.395971580332 738.328712131107 734.238128443313 2229.96281215475
1745000 757.662749028986 738.554510790359 734.520216394519 2230.73747621386
1746000 757.843759260038 738.970162598069 734.722644959232 2231.53656681734
1747000 758.293700930668 739.483289032613 735.183614314494 2232.96060427777
1748000 758.736162618001 739.801316532481 735.790031678168 2234.32751082865
1749000 759.39137889577 740.118054554714 736.108421408672 2235.61785485916
1750000 759.837286795917 740.548031870518 736.242387780745 2236.62770644718
1751000 760.418478886902 740.888979021839 736.465471535102 2237.77292944384
1752000 760.882371980412 741.277798418583 736.844792280536 2239.00496267953
1753000 761.476984626117 741.927640243353 737.056863857833 2240.4614887273
1754000 761.734532279879 742.235322652856 737.696332034037 2241.66618696677
1755000 762.083678035523 742.455947220206 737.889003130796 2242.42862838652
1756000 762.6756459155 743.086661343676 738.180715376179 2243.94302263535
1757000 763.131636074159 743.451960970955 738.72755693785 2245.31115398296
1758000 763.40638295832 744.220127846684 739.296813844597 2246.9233246496
1759000 764.047882788636 744.579310627471 739.569824672143 2248.19701808825
1760000 764.443733132838 744.915742795394 740.170886995969 2249.5303629242
1761000 764.909166033523 745.619290010073 740.362724721866 2250.89118076546
1762000 765.11914908383 745.900009780064 740.440786345711 2251.45994520961
1763000 765.675075335421 746.377328455172 740.856637196646 2252.90904098724
1764000 766.171619787627 746.870201951217 741.552304072014 2254.59412581086
1765000 766.584125203874 747.363157407046 742.021923512524 2255.96920612345
1766000 767.011692014244 747.689367702097 742.240902722861 2256.9419624392
1767000 767.555858934778 748.086136036994 742.618870855661 2258.26086582743
1768000 768.132218479139 748.752623145541 742.820956105429 2259.70579773011
1769000 768.699401621146 748.766842209955 743.405223518674 2260.87146734977
1770000 769.076995337366 749.023595592558 743.567990347766 2261.66858127769
1771000 769.340434949875 749.243558420534 743.94982245918 2262.53381582959
1772000 769.83592558924 749.953042639112 744.256049788653 2264.04501801701
1773000 770.354856464047 750.665154453404 744.665519992447 2265.6855309099
1774000 770.660527568455 751.138934930479 745.051269678289 2266.85073217722
1775000 771.270127617442 751.455483223726 745.317696974883 2268.04330781605
1776000 771.781650185019 751.989780695901 745.735599395183 2269.5070302761
1777000 772.273792617586 752.447434946366 746.157339980651 2270.8785675446
1778000 772.772863117348 752.654971774744 746.670814810234 2272.09864970233
1779000 773.371965530853 753.180437236462 747.219755562097 2273.77215832941
1780000 773.853096328592 753.385663380099 747.623508115882 2274.86226782457
1781000 774.122769918666 753.832454193144 748.08263730655 2276.03786141836
1782000 774.79308098523 754.432030806273 748.294863716431 2277.51997550793
1783000 775.052223774118 754.708801084686 748.658675791131 2278.41970064994
1784000 775.443978248297 755.196000750785 749.07487844293 2279.71485744201
1785000 775.80793491414 755.524863273176 749.435357697884 2280.7681558852
1786000 776.194990846544 756.138910673056 749.691361332883 2282.02526285248
1787000 776.368467468583 756.638999376329 750.287177542788 2283.2946443877
1788000 776.732770410907 757.015225749038 750.592899684985 2284.34089584493
1789000 777.287368210297 757.355644502494 751.16389041433 2285.80690312712
1790000 777.533666368529 757.982986192447 751.779302531166 2287.29595509214
1791000 777.747741903993 758.559792288791 752.146901325363 2288.45443551815
1792000 778.254988897837 759.01945978282 752.281107562958 2289.55555624361
1793000 778.504457417533 759.44745073527 752.926822450997 2290.8787306038
1794000 779.219074591206 759.750327393335 752.984567788578 2291.95396977312
1795000 779.603087463164 760.19777916058 753.366127599875 2293.16699422362
1796000 780.269967315549 760.557997603802 753.811292088594 2294.63925700795
1797000 780.251515673043 761.122591875166 754.351375299334 2295.72548284754
1798000 780.874468344918 761.770774707408 754.525030067133 2297.17027311946
1799000 781.175105828851 762.036726573256 755.025683759367 2298.23751616147
1800000 781.759240457394 762.399051610725 755.462311141832 2299.62060320995
1801000 782.298952065807 762.943342914453 755.799216553372 2301.04151153363
1802000 782.584295498377 763.220447386159 756.182709645891 2301.98745253043
1803000 782.864910526889 763.673711993683 756.597840529795 2303.13646305037
1804000 783.136131692709 764.190663932603 757.209158771959 2304.53595439727
1805000 783.415272064628 764.424544571511 757.506630388578 2305.34644702472
1806000 783.939933354626 764.832258329329 757.573897994771 2306.34608967873
1807000 784.333680716639 765.278222193153 758.124071324613 2307.7359742344
1808000 785.178006660944 765.708805910565 758.591684541258 2309.47849711277
1809000 785.397304580773 766.067221314336 758.867238595322 2310.33176449043
1810000 785.933068801411 766.356199701858 759.191299411354 2311.48056791462
1811000 786.269287269918 766.776642874512 759.408529899961 2312.45446004439
1812000 786.454141840005 767.120558996858 759.711621779745 2313.28632261661
1813000 787.215574472011 767.433636762665 760.28642719968 2314.93563843436
1814000 787.588062570782 768.088754288266 760.658363316565 2316.33518017561
1815000 788.356127248446 768.582024452318 761.08272549195 2318.02087719271
1816000 788.641422023424 769.108905868833 761.519443830925 2319.26977172318
1817000 789.125543969212 769.466223632716 762.022732193149 2320.61449979508
1818000 789.729617574689 769.907000627711 762.53321727673 2322.16983547913
1819000 789.788753424073 770.371433796649 762.661475543596 2322.82166276432
1820000 790.332026081567 770.788432320019 763.019825677209 2324.1402840788
1821000 791.026018051427 771.402191946267 763.725863930058 2326.15407392775
1822000 791.397375889201 771.757425944055 763.961972440721 2327.11677427398
1823000 791.576811865449 772.186587936564 764.428823622548 2328.19222342456
1824000 792.054878954453 772.34510774986 764.55004967478 2328.95003637909
1825000 792.294586346801 772.973096080857 764.749483077526 2330.01716550518
1826000 792.946809514455 773.585952464596 765.099724489612 2331.63248646866
1827000 793.418056587391 773.85379957601 765.763898396939 2333.03575456034
1828000 793.974717041418 774.244278989591 766.124356880781 2334.34335291179
1829000 794.293238823616 774.748473765034 766.594637187518 2335.63634977617
1830000 794.666261221219 775.167474217853 766.963328315373 2336.79706375444
1831000 795.259447270144 775.511123846404 767.238259865422 2338.00883098197
1832000 795.883448433569 775.883969976831 767.884569433634 2339.65198784403
1833000 796.179600824114 776.352789553 768.24369203894 2340.77608241605
1834000 796.613046386858 776.923776815443 768.594921729121 2342.13174493142
1835000 796.951487128743 777.326234326011 768.851738795701 2343.12946025045
1836000 797.305435869894 777.909694027815 769.458204390976 2344.67333428868
1837000 797.461440339174 778.136114259368 769.834418613915 2345.43197321246
1838000 797.858995614043 778.578894122263 770.206988390934 2346.64487812724
1839000 798.136782606639 778.800927100919 770.421473096171 2347.35918280373
1840000 798.321850390797 779.068280682406 770.664337740657 2348.05446881386
1841000 798.833719439479 779.62003375653 771.080769662844 2349.53452285885
1842000 799.122771455756 780.030473708895 771.356948294201 2350.51019345885
1843000 799.483579351969 780.355928675762 771.536006575897 2351.37551460363
1844000 800.095555853251 780.973801022891 772.006476229928 2353.07583310607
1845000 800.634415657183 781.500676928509 772.428190860116 2354.56328344581
1846000 800.945311323423 781.690297815621 772.998564419025 2355.63417355807
1847000 801.673186456994 782.289700619703 773.407288066293 2357.37017514299
1848000 801.981645997681 782.595821714874 773.880597529197 2358.45806524175
1849000 802.50206957603 782.974911135822 774.462629083417 2359.93960979527
1850000 802.801795918755 783.453783714965 774.710821954277 2360.966401588
1851000 803.406550114263 783.850924324447 775.243157559232 2362.50063199794
