# Fix print output for fix 2
1713000 178.668594076706 160.541624194737 167.825434377393 507.035652648836
1714000 178.786925882039 160.608892545089 167.971957092451 507.367775519579
1715000 178.920582590253 160.782725886328 168.098831871371 507.802140347952
1716000 179.016797872361 160.883589014228 168.169075133197 508.069462019786
1717000 179.068271056467 160.920620181638 168.235687162814 508.224578400919
1718000 179.171834580933 161.004766373964 168.42345654756 508.600057502457
1719000 179.240607160269 161.079566077248 168.449566792088 508.769740029604
1720000 179.233038577229 161.121890044794 168.576343482307 508.93127210433
1721000 179.370836315845 161.255534208587 168.746276891805 509.372647416237
1722000 179.478156134682 161.320726439932 168.85988117127 509.658763745885
1723000 179.572487490941 161.472559357035 168.988513676364 510.03356052434
1724000 179.678858665662 161.558646182148 169.096725945676 510.334230793486
1725000 179.811433687473 161.591774083049 169.128396307108 510.53160407763
1726000 179.840747756159 161.680425487792 169.22928700136 510.75046024531
1727000 179.984142879597 161.820487144148 169.319416451025 511.12404647477
1728000 180.047932959134 161.89524760067 169.400029122234 511.343209682038
1729000 180.229793406056 161.935618108259 169.450443737097 511.615855251411
1730000 180.312342544022 162.035949135735 169.535347131672 511.883638811428
1731000 180.461291184311 162.092551137417 169.6487754621 512.202617783827
1732000 180.606117575388 162.220496773861 169.718798738379 512.545413087628
1733000 180.67183297414 162.343214816472 169.778518385213 512.793566175825
1734000 180.775562433208 162.385251269395 169.855767871273 513.016581573876
1735000 180.878480466362 162.504928273998 170.000374880533 513.383783620894
1736000 180.886440858349 162.632239842192 170.047982319516 513.566663020057
1737000 181.105050184695 162.780462932791 170.126238126649 514.011751244135
1738000 181.155923287898 162.851306840577 170.241657809963 514.248887938439
1739000 181.284464071894 162.945007719954 170.224237917328 514.453709709176
1740000 181.439392541533 163.079889722892 170.316833663395 514.83611592782
1741000 181.561994201483 163.126441202233 170.394115504423 515.082550908139
1742000 181.638211730627 163.245751173841 170.521715278988 515.405678183456
1743000 181.685519311857 163.314271441076 170.65595216284 515.655742915772
1744000 181.803699615718 163.39998232125 170.756566089997 515.960248026964
1745000 181.891162911388 163.464299770743 170.809179911575 516.164642593706
1746000 182.012985156998 163.580814993122 170.863098184579 516.456898334699
1747000 182.154183823381 163.663761696886 170.961455853385 516.779401373652
1748000 182.235032542457 163.775587847752 171.09418134302 517.104801733229
1749000 182.277223495273 163.838186881401 171.17525666049 517.290667037164
1750000 182.426019851714 163.976765834521 171.210480503345 517.613266189579
1751000 182.560286321298 164.060668324248 171.249971753897 517.870926399443
1752000 182.662617887104 164.124538993779 171.356442431679 518.143599312562
1753000 182.740412849604 164.183104562403 171.483746400224 518.40726381223
1754000 182.831767250057 164.287586120072 171.584679868361 518.704033238489
1755000 182.911836040757 164.390789382341 171.618192117359 518.920817540457
1756000 183.067631370011 164.518619035831 171.647694733354 519.233945139197
1757000 183.164635184829 164.562418513931 171.750842674589 519.477896373349
1758000 183.271174707122 164.583660283305 171.885849601549 519.740684591976
1759000 183.384798290102 164.737506922659 171.901723098034 520.024028310795
1760000 183.46645022043 164.773529213915 172.040599179311 520.280578613656
1761000 183.512466174918 164.856412154005 172.150290630767 520.51916895969
1762000 183.554798838022 164.937598675215 172.27044791204 520.762845425278
1763000 183.713059714484 164.9876753521 172.328586702717 521.029321769301
1764000 183.771112117979 165.060604615341 172.368489030485 521.200205763805
1765000 183.8940586516 165.222171056568 172.543728389455 521.659958097623
1766000 183.97415514367 165.296948299357 172.707956507418 521.979059950445
1767000 184.047009067502 165.365717692288 172.766672836318 522.179399596108
1768000 184.174994876938 165.50970393769 172.833160303266 522.517859117895
1769000 184.306253456462 165.622281730985 172.958484176197 522.887019363644
1770000 184.432832447221 165.617891326412 173.097856066435 523.148579840068
1771000 184.437710811504 165.745918076066 173.195500777398 523.379129664968
1772000 184.58588168333 165.823226880165 173.293057089024 523.702165652518
1773000 184.691814607019 165.920546174737 173.387338504799 523.999699286556
1774000 184.767235464932 166.017028685207 173.484007922 524.268272072139
1775000 184.963832621652 166.144937381108 173.631301858557 524.740071861317
1776000 185.057105389552 166.179396875765 173.71078151047 524.947283775787
1777000 185.144916283835 166.280665404506 173.836975591495 525.262557279836
1778000 185.223232109935 166.339144255131 173.87205403279 525.434430397855
1779000 185.260799172653 166.486953198492 174.063613114624 525.811365485769
1780000 185.453197115729 166.566549537015 174.059908782532 526.079655435276
1781000 185.521203709817 166.701131343442 174.185345573854 526.407680627113
1782000 185.628865263593 166.765908469676 174.372961649577 526.767735382846
1783000 185.752096173037 166.927195870109 174.437982518777 527.117274561922
1784000 185.82987901877 166.905482463839 174.518782780274 527.254144262883
1785000 185.919204551686 166.954462132776 174.651630477252 527.525297161714
1786000 186.026193836319 167.070305087725 174.717984792444 527.814483716488
1787000 186.121165717928 167.171154383563 174.77174264749 528.064062748981
1788000 186.254858397377 167.249063596637 174.913949675226 528.417871669241
1789000 186.335056496574 167.355852807152 175.007257034166 528.698166337892
1790000 186.473169203472 167.512010993302 175.121297881559 529.106478078333
1791000 186.570980685847 167.558150245069 175.1871140209 529.316244951815
1792000 186.633963910234 167.605768022199 175.303216507204 529.542948439637
1793000 186.705871549234 167.715554014754 175.392464812529 529.813890376517
1794000 186.853227472854 167.843996201828 175.502027056732 530.199250731413
1795000 187.00632080735 167.936414879444 175.553404468791 530.496140155585
1796000 187.102213785955 168.016034595375 175.65133155196 530.769579933291
1797000 187.208026727105 168.087126908368 175.805737381179 531.100891016652
1798000 187.300644669954 168.13647288101 175.924239184487 531.361356735451
1799000 187.43474453434 168.313670299457 176.012199604017 531.760614437814
1800000 187.522143877201 168.414918181265 176.103355024361 532.040417082827
1801000 187.573239548765 168.428119699404 176.212676579399 532.214035827569
1802000 187.755507085909 168.554926071136 176.283679898961 532.594113056007
1803000 187.772081918512 168.655156785556 176.402840444616 532.830079148684
1804000 187.914291205695 168.747154194321 176.438769620898 533.100215020913
1805000 188.066119711779 168.827792457192 176.553772036259 533.44768420523
1806000 188.143046178923 168.956099871373 176.701381850211 533.800527900507
1807000 188.223159173969 169.04014458515 176.732006455159 533.995310214278
1808000 188.363394051317 169.171219312465 176.839156233514 534.373769597296
1809000 188.498843736175 169.206033387246 176.945193037734 534.650070161156
1810000 188.551471590762 169.356852102377 177.08238160573 534.99070529887
1811000 188.698423404323 169.519462700881 177.15356049002 535.371446595224
1812000 188.810275506522 169.514303922598 177.306635982885 535.631215412004
1813000 188.950952933404 169.577404423679 177.354418100828 535.882775457911
1814000 189.043358393192 169.689321549334 177.466680189793 536.199360132319
1815000 189.151255645929 169.796680420722 177.4998094673 536.447745533951
1816000 189.187680346722 169.930628630795 177.596932694007 536.715241671524
1817000 189.277675820405 169.972560377593 177.733481359542 536.98371755754
1818000 189.37988386278 170.057772342282 177.840986327857 537.278642532918
1819000 189.476216704535 170.177942457608 177.942230526578 537.596389688721
1820000 189.573182322482 170.226227448991 177.9871835371 537.786593308572
1821000 189.665011147042 170.272156957325 178.088187159211 538.025355263578
1822000 189.744640427705 170.393894563889 178.115122942329 538.253657933923
1823000 189.873265622802 170.456372517742 178.261648740165 538.591286880709
1824000 189.927866869095 170.53412771042 178.313553777475 538.77554835699
1825000 190.006200516637 170.692847107676 178.40150530445 539.100552928762
1826000 190.131550775851 170.793812222856 178.531830469787 539.457193468494
1827000 190.233459202765 170.839105774527 178.701777060535 539.774342037827
1828000 190.289340935672 170.883150870652 178.758959624071 539.931451430395
1829000 190.327301400765 170.974482840265 178.868405879472 540.170190120502
1830000 190.409362713994 171.121829654727 178.928679287213 540.459871655934
1831000 190.500482706123 171.183244212806 179.022177036106 540.705903955036
1832000 190.556710246567 171.34447917115 179.104927696511 541.006117114228
1833000 190.666934107663 171.497641309261 179.304699942746 541.469275359671
1834000 190.823895479032 171.582266424732 179.386125954632 541.792287858396
1835000 190.912416916437 171.714231213064 179.457713484744 542.084361614245
1836000 191.029467559527 171.781311081663 179.573459736052 542.384238377243
1837000 191.145388165725 171.861364309989 179.642013490881 542.648765966595
1838000 191.225968595696 171.935671703501 179.74813274566 542.909773044857
1839000 191.347376358142 172.037935227391 179.841578605682 543.226890191216
1840000 191.529102718629 172.187082931542 179.946366571398 543.662552221569
1841000 191.595395008024 172.280494543561 179.974414301877 543.850303853462
1842000 191.704116846636 172.30338387796 180.126011612111 544.133512336707
1843000 191.756899639199 172.438753537077 180.212978629869 544.408631806146
1844000 191.919232382111 172.509601342638 180.371081289516 544.799915014265
1845000 192.059215958058 172.646186379344 180.396951072405 545.102353409807
1846000 192.110207383086 172.803681003563 180.52883083086 545.442719217509
1847000 192.23405657092 172.942938271947 180.63499969442 545.811994537287
1848000 192.333309502532 173.017352899404 180.715369985039 546.066032386976
1849000 192.414716677846 173.068392166877 180.828226185521 546.311335030244
1850000 192.594051808898 173.162088402257 180.882199331462 546.638339542617
1851000 192.702935401907 173.274942849165 180.968957366274 546.946835617347
1852000 192.843814427236 173.421685569759 181.092271671861 547.357771668855
1853000 193.006379616106 173.539880000458 181.155836778077 547.70209639464
1854000 193.084377121453 173.639181775779 181.216204794546 547.939763691778
1855000 193.141523937055 173.698837034266 181.413101248171 548.253462219492
1856000 193.230295736852 173.747769314995 181.481441997957 548.459507049804
1857000 193.274584784698 173.864970408313 181.59187766998 548.731432862991
1858000 193.383071108411 173.888968861834 181.648397299321 548.920437269566
1859000 193.522651414301 173.987816308054 181.684190058808 549.194657781163
1860000 193.697716289997 174.081419518307 181.849526199748 549.628662008052
1861000 193.743224802098 174.132752014798 182.043260021579 549.919236838476
1862000 193.847952230108 174.161289752559 182.103355527957 550.112597510624
1863000 193.913640909355 174.327110272479 182.175610514114 550.416361695948
1864000 194.035990857063 174.389366007288 182.403972300524 550.829329164874
1865000 194.102361650847 174.50575764902 182.511484644338 551.119603944206
1866000 194.186223604648 174.598646563959 182.565429024956 551.350299193563
1867000 194.24867940975 174.65857190749 182.778118518063 551.685369835303
1868000 194.401066152071 174.762431650505 182.738025041442 551.901522844017
1869000 194.459319414864 174.831107896482 182.835129333406 552.125556644752
1870000 194.544688648738 174.980772553757 182.983765219799 552.509226422293
1871000 194.62758672957 175.058097116972 183.077061641845 552.762745488387
