# Fix print output for fix 2
1693000 218.566323231416 214.061419172671 208.917832447065 641.545574851152
1694000 218.733915562693 214.181744394741 209.104757945354 642.020417902788
1695000 218.981181218512 214.301243533278 209.246488783909 642.528913535699
1696000 219.113776434967 214.399775352609 209.243040399837 642.756592187413
1697000 219.200002587905 214.493637944138 209.43180946153 643.125449993573
1698000 219.171086426306 214.662189634488 209.503483755238 643.336759816032
1699000 219.252589612126 214.742549703369 209.578616089268 643.573755404764
1700000 219.364201434331 214.904070571712 209.680126400523 643.948398406566
1701000 219.512339357832 215.076019117163 209.790511091288 644.378869566283
1702000 219.696271276495 215.100591297092 209.958462187453 644.75532476104
1703000 219.923433286309 215.267217636993 210.086911532463 645.277562455766
1704000 220.04478972139 215.41751094555 210.215440467694 645.677741134635
1705000 220.133834684119 215.491269497349 210.341961953904 645.967066135373
1706000 220.281742538857 215.590399315517 210.472050658187 646.344192512561
1707000 220.331103665136 215.705326532975 210.609881497543 646.646311695654
1708000 220.590006721843 215.814892846996 210.603181767268 647.008081336107
1709000 220.69350439527 215.931068188356 210.685535240139 647.310107823765
1710000 220.859818938587 216.1947349047 210.731392129004 647.785945972291
1711000 220.958880849239 216.245962918482 210.853443264111 648.058287031832
1712000 221.086232278906 216.290323431187 210.941370725187 648.31792643528
1713000 221.142645468829 216.417864691955 211.019971428345 648.580481589129
1714000 221.244916449548 216.543243461614 211.122786503668 648.910946414831
1715000 221.37415168584 216.613161787429 211.175394503705 649.162707976974
1716000 221.542089905595 216.737015770566 211.387045072885 649.666150749046
1717000 221.706283971426 216.879221569329 211.45729425711 650.042799797865
1718000 221.7942307282 217.046188130179 211.577094852686 650.417513711065
1719000 221.879845103472 217.094910107818 211.62648338461 650.6012385959
1720000 221.956140524967 217.179507229709 211.692432811972 650.828080566648
1721000 222.084377940596 217.351660917305 211.751668586273 651.187707444174
1722000 222.250048903015 217.434703909517 211.940654212971 651.625407025502
1723000 222.404229473703 217.548631398643 211.96009242265 651.912953294995
1724000 222.590692461362 217.679125415428 212.08481116135 652.35462903814
1725000 222.653148243527 217.795184507369 212.196190331213 652.644523082109
1726000 222.787882873194 217.821425762773 212.340959971703 652.950268607671
1727000 222.917903780118 217.956402374325 212.476573383532 653.350879537976
1728000 223.065532174151 218.130031757422 212.544130367213 653.739694298786
1729000 223.110726111391 218.224363569523 212.681494279312 654.016583960225
1730000 223.177160787123 218.332806250945 212.744914292066 654.254881330134
1731000 223.245133854833 218.505823252895 212.885495440596 654.636452548324
1732000 223.354032032954 218.600914826987 213.009719017089 654.96466587703
1733000 223.493195119784 218.680366608864 213.218581201569 655.392142930217
1734000 223.661699687621 218.754536021475 213.293445296452 655.709681005548
1735000 223.754480937378 218.916665594321 213.449292681744 656.120439213442
1736000 223.841770853899 219.044410570569 213.532889424757 656.419070849226
1737000 224.003315422679 219.152583477812 213.597537156301 656.753436056792
1738000 224.13602350397 219.341701035651 213.798898454592 657.276622994212
1739000 224.315755337154 219.384461826543 213.909163425373 657.60938058907
1740000 224.499624038046 219.540338653018 214.069080959658 658.109043650721
1741000 224.619780291035 219.678301992762 214.095670900875 658.393753184673
1742000 224.840715821397 219.784284127274 214.156400900928 658.781400849599
1743000 224.908280613067 219.938899260933 214.323570335303 659.170750209302
1744000 225.090658335885 220.016035310015 214.335048959667 659.441742605567
1745000 225.299108223787 220.103298843691 214.417510974269 659.819918041747
1746000 225.475342295145 220.153751336724 214.587229430019 660.216323061888
1747000 225.519236686746 220.314594683268 214.772958726223 660.606790096237
1748000 225.710018202754 220.38592865456 214.915986726801 661.011933584115
1749000 225.830260131492 220.615511528629 215.111539193799 661.557310853921
1750000 225.928202403199 220.695202249707 215.189680402564 661.813085055471
1751000 226.08483242406 220.75545146653 215.39822860118 662.23851249177
1752000 226.228173376968 220.853885008711 215.552424481558 662.634482867237
1753000 226.30663169096 220.996916426967 215.737555141383 663.04110325931
1754000 226.456846144134 221.067958214575 215.827726281511 663.35253064022
1755000 226.562601990724 221.176504883499 215.962266887475 663.701373761697
1756000 226.671762558975 221.28581072167 216.088578102292 664.046151382938
1757000 226.730748355772 221.441221032924 216.268374802445 664.440344191141
1758000 226.87181167158 221.571289590062 216.400598231113 664.843699492755
1759000 227.008895215252 221.627920041892 216.505599361658 665.142414618802
1760000 227.065386795878 221.901544631304 216.736984886131 665.703916313313
1761000 227.180818002888 222.105744039421 216.861417656899 666.147979699207
1762000 227.205734183924 222.217058165616 216.974037566515 666.396829916054
1763000 227.330548967176 222.398668336902 217.086483429709 666.815700733787
1764000 227.421218621109 222.422788243616 217.284648295017 667.128655159742
1765000 227.589293238044 222.576077618291 217.405223115206 667.57059397154
1766000 227.738716720562 222.817460689352 217.531641277116 668.087818687031
1767000 227.836654357536 222.880444875446 217.661256228389 668.37835546137
1768000 227.967685543156 222.963347293507 217.808577574923 668.739610411586
1769000 228.051115338926 223.125610396895 218.001094604689 669.17782034051
1770000 228.249818776985 223.248625422152 218.037059320134 669.535503519272
1771000 228.375516092935 223.261173871123 218.233247487096 669.869937451153
1772000 228.489647503521 223.400281109523 218.454216563466 670.344145176509
1773000 228.595179821101 223.491382951961 218.382648064552 670.469210837614
1774000 228.778518524838 223.579476931913 218.572247821153 670.930243277904
1775000 228.93580991811 223.689612786547 218.623057012172 671.24847971683
1776000 229.051681896563 223.795533186141 218.871584391375 671.718799474079
1777000 229.308410919055 223.930334061555 218.941990189506 672.180735170117
1778000 229.389363274661 224.136969783093 219.073977386949 672.600310444702
1779000 229.477354328956 224.216501557451 219.182380875252 672.876236761659
1780000 229.546490605441 224.389519643005 219.313621883828 673.249632132274
1781000 229.6484977807 224.495577270401 219.396979022088 673.54105407319
1782000 229.797858189525 224.542576377688 219.460560100748 673.80099466796
1783000 229.883826488476 224.687794437324 219.621858681178 674.193479606977
1784000 229.970860683036 224.843428302205 219.84197577319 674.656264758431
1785000 229.980318989698 224.999052643471 219.934447296065 674.913818929235
1786000 230.159621658357 225.068301261113 219.995087346412 675.223010265882
1787000 230.281784541964 225.098006017393 220.108162020039 675.487952579396
1788000 230.357096701234 225.212856606827 220.275841591004 675.845794899065
1789000 230.46392515164 225.463003631265 220.287840729818 676.214769512723
1790000 230.6886006223 225.533831190927 220.331686702234 676.554118515461
1791000 230.752105488411 225.688668405763 220.435249941276 676.87602383545
1792000 230.966102033421 225.810265326925 220.629843750259 677.406211110605
1793000 230.976853053087 225.876196101739 220.704637742885 677.557686897711
1794000 231.09249255571 225.879861719423 220.832161497113 677.804515772246
1795000 231.315540203535 225.973805042623 220.869984625407 678.159329871565
1796000 231.416256596303 226.180507515695 220.966556663752 678.56332077575
1797000 231.532159229386 226.255312782498 221.123528795938 678.911000807822
1798000 231.669259334827 226.412420831551 221.189219121455 679.270899287834
1799000 231.822640566272 226.508343805097 221.318632055874 679.649616427243
1800000 231.91073851886 226.690516639004 221.567851263519 680.169106421384
1801000 231.94811048856 226.835652252177 221.657261725187 680.441024465924
1802000 232.110976325108 226.972761592604 221.788209738362 680.871947656073
1803000 232.185192801151 227.084135504112 221.88338117696 681.152709482223
1804000 232.317744102087 227.212516337116 221.938086082416 681.468346521619
1805000 232.40231210702 227.31942784961 221.983321463954 681.705061420585
1806000 232.470546107942 227.44425784703 222.082125816575 681.996929771548
1807000 232.642595051255 227.596137136646 222.266147089486 682.504879277388
1808000 232.800959624439 227.649988992328 222.464062558977 682.915011175745
1809000 232.820315286137 227.770710607152 222.515336608291 683.10636250158
1810000 232.940147217301 227.873785969153 222.680773401091 683.494706587545
1811000 233.014099722514 227.96653305736 222.821298177749 683.801930957622
1812000 233.182963750793 228.112163929524 222.932465557266 684.227593237583
1813000 233.349419256586 228.224986277845 223.106228210404 684.680633744835
1814000 233.567512672541 228.414808990605 223.199016407661 685.181338070808
1815000 233.68689549827 228.648164464234 223.214384500771 685.549444463275
1816000 233.771514380205 228.686093480164 223.296693057027 685.754300917396
1817000 233.823151891869 228.793152823262 223.392803262468 686.009107977599
1818000 233.837965290302 228.957876081031 223.496395844094 686.292237215426
1819000 234.056437508527 229.022086332945 223.622718857368 686.70124269884
1820000 234.100544578424 229.222837707284 223.717569216493 687.040951502201
1821000 234.193384394141 229.359521974756 223.928587061253 687.48149343015
1822000 234.339241326528 229.430993795411 223.881644417296 687.651879539235
1823000 234.415112572995 229.651450164185 224.001494749568 688.068057486748
1824000 234.537537737189 229.693612359528 224.095972487098 688.327122583815
1825000 234.642248907047 229.714197567803 224.339042177912 688.695488652763
1826000 234.815872860055 229.904569129172 224.42648611796 689.146928107188
1827000 234.833082505113 229.967768674102 224.577200990065 689.378052169279
1828000 235.01065876008 230.088744073252 224.704370686425 689.803773519757
1829000 235.21234257795 230.232850427669 224.75293448463 690.198127490249
1830000 235.227300826108 230.39152305152 224.940765869125 690.559589746753
1831000 235.327692788099 230.556830685625 224.989352590172 690.873876063896
1832000 235.485264437432 230.65398738416 225.109856424083 691.249108245675
1833000 235.650429793228 230.834983985981 225.171705889534 691.657119668743
1834000 235.707236466191 230.970133242631 225.280951487767 691.95832119659
1835000 235.845499372261 231.052110233024 225.440067020969 692.337676626254
1836000 236.033981159276 231.199095079147 225.617071879793 692.850148118216
1837000 236.180186663872 231.387933682456 225.726966754677 693.295087101005
1838000 236.252981561528 231.479707371848 225.791819450966 693.524508384342
1839000 236.393348943423 231.617867453754 225.87851215752 693.889728554698
1840000 236.512175632117 231.78850363572 226.004084658828 694.304763926664
1841000 236.662429846242 231.905197501538 226.115805181002 694.683432528782
1842000 236.81490146168 231.961681165512 226.227659432288 695.00424205948
1843000 236.878968497606 232.160976300079 226.38467182035 695.424616618035
1844000 237.039478723373 232.213769195094 226.521045678146 695.774293596613
1845000 237.222976675621 232.381449686785 226.720969031091 696.325395393497
1846000 237.22805332202 232.605175069811 226.94109213691 696.774320528741
1847000 237.420877312675 232.643541133168 227.002993135174 697.067411581017
1848000 237.636340736376 232.62929877505 227.065767304862 697.331406816287
1849000 237.739371718765 232.713790859222 227.214083278682 697.667245856669
1850000 237.754033383663 232.872379003713 227.397958552313 698.02437093969
1851000 237.878327543931 233.005623923386 227.512783393771 698.396734861088
1852000 238.019639016311 233.153323093504 227.589200430739 698.762162540555
